,County,Date,Confirmed Covid Cases,Suspected Covid Cases,Hospitalized Patients,All Hospital Beds,ICU Confirmed Cases,ICU Suspected Cases,ICU Available Beds
11921,Solano,2020-10-27,27.0,11.0,38.0,550.0,7.0,0.0,8.0
11922,Tuolumne,2020-10-27,1.0,0.0,1.0,84.0,0.0,0.0,1.0
11923,Mendocino,2020-10-27,0.0,0.0,0.0,150.0,0.0,0.0,4.0
11924,San Benito,2020-10-27,0.0,0.0,0.0,50.0,0.0,0.0,3.0
11925,Riverside,2020-10-28,149.0,63.0,212.0,3424.0,35.0,12.0,64.0
11926,San Diego,2020-10-28,187.0,48.0,235.0,6993.0,66.0,8.0,269.0
11927,Fresno,2020-10-28,94.0,12.0,106.0,1670.0,29.0,1.0,23.0
11928,Madera,2020-10-28,12.0,9.0,21.0,263.0,3.0,0.0,28.0
11929,Santa Clara,2020-10-28,82.0,24.0,106.0,3034.0,18.0,1.0,64.0
11930,Monterey,2020-10-28,29.0,1.0,30.0,717.0,7.0,0.0,26.0
11931,Stanislaus,2020-10-28,58.0,17.0,75.0,1336.0,16.0,0.0,19.0
11932,San Francisco,2020-10-28,35.0,1.0,36.0,1852.0,7.0,0.0,73.0
11933,Alameda,2020-10-28,58.0,41.0,99.0,2415.0,17.0,6.0,117.0
11934,Marin,2020-10-28,7.0,4.0,11.0,355.0,1.0,0.0,12.0
11935,Tehama,2020-10-28,6.0,0.0,6.0,59.0,2.0,0.0,0.0
11936,Kern,2020-10-28,43.0,5.0,48.0,1343.0,20.0,0.0,60.0
11937,El Dorado,2020-10-28,1.0,1.0,2.0,189.0,1.0,1.0,5.0
11938,Napa,2020-10-28,4.0,0.0,4.0,351.0,1.0,0.0,23.0
11939,Humboldt,2020-10-28,2.0,1.0,3.0,271.0,0.0,0.0,7.0
11940,Mariposa,2020-10-28,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11941,Tulare,2020-10-28,36.0,6.0,42.0,677.0,6.0,1.0,19.0
11942,San Mateo,2020-10-28,15.0,9.0,24.0,692.0,3.0,1.0,34.0
11943,Trinity,2020-10-28,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11944,Lassen,2020-10-28,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11945,Colusa,2020-10-28,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11946,Nevada,2020-10-28,2.0,0.0,2.0,112.0,1.0,0.0,4.0
11947,Sutter,2020-10-28,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11948,San Bernardino,2020-10-28,231.0,43.0,274.0,4004.0,53.0,9.0,103.0
11949,Inyo,2020-10-28,1.0,0.0,1.0,29.0,1.0,0.0,3.0
11950,Los Angeles,2020-10-28,743.0,290.0,1033.0,20061.0,222.0,41.0,738.0
11951,Placer,2020-10-28,22.0,23.0,45.0,798.0,4.0,1.0,29.0
11952,Modoc,2020-10-28,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11953,Contra Costa,2020-10-28,31.0,12.0,43.0,1476.0,5.0,4.0,52.0
11954,Butte,2020-10-28,10.0,0.0,10.0,453.0,3.0,0.0,5.0
11955,Imperial,2020-10-28,49.0,0.0,49.0,259.0,17.0,0.0,0.0
11956,Siskiyou,2020-10-28,3.0,0.0,3.0,56.0,1.0,0.0,8.0
11957,Santa Cruz,2020-10-28,8.0,0.0,8.0,389.0,2.0,0.0,7.0
11958,Yuba,2020-10-28,8.0,0.0,8.0,265.0,0.0,0.0,14.0
11959,Yolo,2020-10-28,9.0,0.0,9.0,96.0,4.0,0.0,3.0
11960,Kings,2020-10-28,13.0,0.0,13.0,193.0,2.0,0.0,15.0
11961,Glenn,2020-10-28,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11962,Plumas,2020-10-28,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11963,Lake,2020-10-28,2.0,0.0,2.0,65.0,2.0,0.0,1.0
11964,San Benito,2020-10-28,0.0,0.0,0.0,50.0,0.0,0.0,2.0
11965,Santa Barbara,2020-10-28,9.0,1.0,10.0,688.0,1.0,0.0,63.0
11966,Calaveras,2020-10-28,0.0,0.0,0.0,33.0,0.0,0.0,3.0
11967,Orange,2020-10-28,181.0,56.0,237.0,5847.0,59.0,10.0,183.0
11968,Shasta,2020-10-28,8.0,0.0,8.0,561.0,1.0,0.0,5.0
11969,Ventura,2020-10-28,27.0,15.0,42.0,1234.0,10.0,5.0,62.0
11970,Mendocino,2020-10-28,0.0,0.0,0.0,150.0,0.0,0.0,4.0
11971,Mono,2020-10-28,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11972,Del Norte,2020-10-28,1.0,0.0,1.0,52.0,0.0,0.0,2.0
11973,Sonoma,2020-10-28,28.0,3.0,31.0,549.0,5.0,2.0,10.0
11974,San Luis Obispo,2020-10-28,6.0,0.0,6.0,460.0,2.0,0.0,29.0
11975,Amador,2020-10-28,2.0,0.0,2.0,51.0,0.0,0.0,3.0
11976,San Joaquin,2020-10-28,29.0,5.0,34.0,1003.0,8.0,0.0,39.0
11977,Solano,2020-10-28,22.0,9.0,31.0,565.0,4.0,0.0,9.0
11978,Tuolumne,2020-10-28,5.0,0.0,5.0,84.0,2.0,0.0,2.0
11979,Sacramento,2020-10-28,83.0,26.0,109.0,2467.0,14.0,8.0,69.0
11980,Merced,2020-10-28,7.0,0.0,7.0,271.0,2.0,0.0,6.0
11981,Del Norte,2020-10-29,1.0,0.0,1.0,52.0,0.0,0.0,1.0
11982,Madera,2020-10-29,11.0,9.0,20.0,263.0,3.0,1.0,25.0
11983,Riverside,2020-10-29,150.0,64.0,214.0,3370.0,33.0,7.0,83.0
11984,Glenn,2020-10-29,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11985,Plumas,2020-10-29,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11986,Santa Clara,2020-10-29,79.0,19.0,98.0,3014.0,19.0,2.0,74.0
11987,Santa Cruz,2020-10-29,8.0,0.0,8.0,389.0,2.0,0.0,10.0
11988,Mendocino,2020-10-29,0.0,0.0,0.0,150.0,0.0,0.0,4.0
11989,Tulare,2020-10-29,42.0,9.0,51.0,681.0,6.0,1.0,18.0
11990,Yolo,2020-10-29,10.0,0.0,10.0,96.0,5.0,0.0,3.0
11991,Modoc,2020-10-29,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11992,Inyo,2020-10-29,1.0,0.0,1.0,30.0,0.0,0.0,4.0
11993,Kings,2020-10-29,15.0,1.0,16.0,193.0,2.0,0.0,13.0
11994,San Joaquin,2020-10-29,25.0,13.0,38.0,1014.0,6.0,1.0,37.0
11995,San Mateo,2020-10-29,22.0,7.0,29.0,669.0,4.0,0.0,35.0
11996,Sonoma,2020-10-29,28.0,5.0,33.0,542.0,8.0,2.0,8.0
11997,San Francisco,2020-10-29,37.0,2.0,39.0,1874.0,8.0,1.0,71.0
11998,Ventura,2020-10-29,25.0,14.0,39.0,1247.0,9.0,4.0,60.0
11999,Fresno,2020-10-29,87.0,12.0,99.0,1653.0,25.0,0.0,23.0
12000,Trinity,2020-10-29,0.0,0.0,0.0,25.0,0.0,0.0,0.0
12001,Placer,2020-10-29,24.0,17.0,41.0,797.0,6.0,2.0,26.0
12002,Nevada,2020-10-29,2.0,1.0,3.0,131.0,1.0,1.0,3.0
12003,Orange,2020-10-29,182.0,51.0,233.0,5875.0,61.0,5.0,191.0
12004,Kern,2020-10-29,44.0,2.0,46.0,1338.0,20.0,0.0,58.0
12005,San Diego,2020-10-29,197.0,48.0,245.0,6992.0,73.0,6.0,275.0
12006,Sacramento,2020-10-29,85.0,21.0,106.0,2472.0,14.0,6.0,79.0
12007,San Benito,2020-10-29,0.0,0.0,0.0,50.0,0.0,0.0,3.0
12008,Mono,2020-10-29,0.0,0.0,0.0,17.0,0.0,0.0,2.0
12009,Santa Barbara,2020-10-29,9.0,1.0,10.0,688.0,2.0,0.0,51.0
12010,Siskiyou,2020-10-29,4.0,0.0,4.0,56.0,1.0,0.0,7.0
12011,Tuolumne,2020-10-29,6.0,0.0,6.0,84.0,0.0,0.0,2.0
12012,Lassen,2020-10-29,0.0,0.0,0.0,25.0,0.0,0.0,0.0
12013,Calaveras,2020-10-29,0.0,0.0,0.0,33.0,0.0,0.0,4.0
12014,Tehama,2020-10-29,6.0,0.0,6.0,59.0,2.0,0.0,1.0
12015,Imperial,2020-10-29,45.0,1.0,46.0,259.0,16.0,1.0,0.0
12016,Alameda,2020-10-29,57.0,34.0,91.0,2417.0,14.0,5.0,126.0
12017,Lake,2020-10-29,3.0,2.0,5.0,65.0,1.0,1.0,1.0
12018,San Luis Obispo,2020-10-29,6.0,0.0,6.0,460.0,2.0,0.0,29.0
12019,Amador,2020-10-29,2.0,0.0,2.0,51.0,0.0,0.0,2.0
12020,Sutter,2020-10-29,0.0,0.0,0.0,14.0,0.0,0.0,0.0
12021,Butte,2020-10-29,9.0,0.0,9.0,453.0,2.0,0.0,13.0
12022,Napa,2020-10-29,6.0,0.0,6.0,351.0,0.0,0.0,24.0
12023,Stanislaus,2020-10-29,68.0,27.0,95.0,1337.0,17.0,1.0,10.0
12024,Monterey,2020-10-29,26.0,0.0,26.0,717.0,10.0,0.0,23.0
12025,Los Angeles,2020-10-29,783.0,281.0,1064.0,20056.0,221.0,44.0,722.0
12026,San Bernardino,2020-10-29,233.0,40.0,273.0,3980.0,58.0,12.0,100.0
12027,Contra Costa,2020-10-29,32.0,10.0,42.0,1475.0,5.0,1.0,49.0
12028,Solano,2020-10-29,24.0,10.0,34.0,563.0,4.0,0.0,10.0
12029,Humboldt,2020-10-29,3.0,0.0,3.0,270.0,0.0,0.0,8.0
12030,Shasta,2020-10-29,11.0,2.0,13.0,561.0,2.0,0.0,7.0
12031,Yuba,2020-10-29,8.0,0.0,8.0,265.0,0.0,0.0,14.0
12032,El Dorado,2020-10-29,1.0,0.0,1.0,189.0,1.0,0.0,6.0
12033,Merced,2020-10-29,7.0,3.0,10.0,271.0,2.0,2.0,3.0
12034,Colusa,2020-10-29,0.0,0.0,0.0,48.0,0.0,0.0,0.0
12035,Marin,2020-10-29,6.0,12.0,18.0,360.0,1.0,0.0,11.0
12036,Mariposa,2020-10-29,0.0,0.0,0.0,19.0,0.0,0.0,0.0
12037,Humboldt,2020-10-30,3.0,0.0,3.0,272.0,0.0,0.0,5.0
12038,Fresno,2020-10-30,94.0,11.0,105.0,1633.0,26.0,1.0,25.0
12039,Stanislaus,2020-10-30,70.0,14.0,84.0,1333.0,17.0,0.0,15.0
12040,Amador,2020-10-30,0.0,0.0,0.0,51.0,0.0,0.0,2.0
12041,San Bernardino,2020-10-30,248.0,51.0,299.0,3970.0,54.0,10.0,97.0
12042,Imperial,2020-10-30,44.0,0.0,44.0,259.0,13.0,0.0,3.0
12043,Mariposa,2020-10-30,0.0,0.0,0.0,19.0,0.0,0.0,0.0
12044,Glenn,2020-10-30,0.0,0.0,0.0,47.0,0.0,0.0,0.0
12045,Kings,2020-10-30,17.0,1.0,18.0,193.0,3.0,0.0,14.0
12046,Trinity,2020-10-30,0.0,0.0,0.0,25.0,0.0,0.0,0.0
12047,Del Norte,2020-10-30,1.0,0.0,1.0,51.0,0.0,0.0,0.0
12048,Mendocino,2020-10-30,0.0,0.0,0.0,150.0,0.0,0.0,3.0
12049,Calaveras,2020-10-30,0.0,0.0,0.0,33.0,0.0,0.0,6.0
12050,Butte,2020-10-30,7.0,0.0,7.0,453.0,2.0,0.0,14.0
12051,Modoc,2020-10-30,0.0,1.0,1.0,41.0,0.0,0.0,0.0
12052,San Joaquin,2020-10-30,28.0,8.0,36.0,1015.0,6.0,2.0,38.0
12053,Siskiyou,2020-10-30,2.0,0.0,2.0,56.0,0.0,0.0,8.0
12054,Sacramento,2020-10-30,81.0,25.0,106.0,2467.0,19.0,4.0,69.0
12055,Sutter,2020-10-30,0.0,0.0,0.0,14.0,0.0,0.0,0.0
12056,San Francisco,2020-10-30,35.0,5.0,40.0,1861.0,6.0,1.0,77.0
12057,Contra Costa,2020-10-30,34.0,9.0,43.0,1482.0,5.0,1.0,43.0
12058,San Mateo,2020-10-30,24.0,6.0,30.0,688.0,2.0,0.0,35.0
12059,Napa,2020-10-30,4.0,1.0,5.0,200.0,0.0,0.0,9.0
12060,Shasta,2020-10-30,8.0,3.0,11.0,561.0,2.0,0.0,4.0
12061,Yuba,2020-10-30,8.0,1.0,9.0,265.0,0.0,0.0,8.0
12062,Inyo,2020-10-30,0.0,0.0,0.0,29.0,0.0,0.0,4.0
12063,San Benito,2020-10-30,0.0,0.0,0.0,50.0,0.0,0.0,2.0
12064,San Luis Obispo,2020-10-30,7.0,2.0,9.0,460.0,2.0,0.0,30.0
12065,Marin,2020-10-30,5.0,5.0,10.0,361.0,1.0,1.0,15.0
12066,Los Angeles,2020-10-30,799.0,295.0,1094.0,20077.0,222.0,36.0,730.0
12067,Nevada,2020-10-30,2.0,0.0,2.0,134.0,0.0,0.0,7.0
12068,Placer,2020-10-30,27.0,15.0,42.0,793.0,4.0,3.0,28.0
12069,Madera,2020-10-30,10.0,7.0,17.0,263.0,3.0,0.0,20.0
12070,San Diego,2020-10-30,212.0,40.0,252.0,6965.0,81.0,6.0,248.0
12071,Lassen,2020-10-30,0.0,0.0,0.0,25.0,0.0,0.0,0.0
12072,Monterey,2020-10-30,25.0,0.0,25.0,717.0,10.0,0.0,20.0
12073,Kern,2020-10-30,53.0,5.0,58.0,1340.0,23.0,1.0,55.0
12074,Alameda,2020-10-30,68.0,42.0,110.0,2426.0,17.0,5.0,116.0
12075,Plumas,2020-10-30,0.0,0.0,0.0,35.0,0.0,0.0,0.0
12076,Mono,2020-10-30,0.0,0.0,0.0,17.0,0.0,0.0,2.0
12077,Sonoma,2020-10-30,22.0,4.0,26.0,542.0,7.0,0.0,8.0
12078,Colusa,2020-10-30,0.0,0.0,0.0,48.0,0.0,0.0,0.0
12079,Solano,2020-10-30,29.0,10.0,39.0,572.0,4.0,0.0,9.0
12080,Santa Clara,2020-10-30,91.0,13.0,104.0,3033.0,22.0,1.0,73.0
12081,El Dorado,2020-10-30,2.0,0.0,2.0,189.0,1.0,0.0,8.0
12082,Orange,2020-10-30,188.0,36.0,224.0,5849.0,58.0,5.0,174.0
12083,Tehama,2020-10-30,5.0,0.0,5.0,59.0,1.0,0.0,0.0
12084,Merced,2020-10-30,9.0,0.0,9.0,271.0,2.0,0.0,7.0
12085,Santa Cruz,2020-10-30,12.0,0.0,12.0,389.0,2.0,0.0,8.0
12086,Santa Barbara,2020-10-30,9.0,1.0,10.0,688.0,3.0,0.0,58.0
12087,Ventura,2020-10-30,27.0,11.0,38.0,1253.0,13.0,3.0,47.0
12088,Yolo,2020-10-30,8.0,0.0,8.0,96.0,5.0,0.0,4.0
12089,Riverside,2020-10-30,157.0,57.0,214.0,3360.0,38.0,10.0,56.0
12090,Lake,2020-10-30,3.0,1.0,4.0,65.0,2.0,0.0,1.0
12091,Tulare,2020-10-30,44.0,7.0,51.0,681.0,5.0,0.0,19.0
12092,Tuolumne,2020-10-30,3.0,0.0,3.0,84.0,0.0,0.0,3.0
12093,Marin,2020-10-31,6.0,9.0,15.0,359.0,1.0,0.0,17.0
12094,Tehama,2020-10-31,5.0,0.0,5.0,59.0,0.0,0.0,4.0
12095,Lake,2020-10-31,3.0,1.0,4.0,65.0,2.0,0.0,3.0
12096,Stanislaus,2020-10-31,66.0,18.0,84.0,1331.0,19.0,2.0,18.0
12097,Alameda,2020-10-31,62.0,49.0,111.0,2412.0,19.0,4.0,124.0
12098,Santa Barbara,2020-10-31,10.0,1.0,11.0,688.0,3.0,1.0,62.0
12099,Humboldt,2020-10-31,2.0,0.0,2.0,259.0,0.0,0.0,4.0
12100,Mendocino,2020-10-31,1.0,0.0,1.0,150.0,1.0,0.0,4.0
12101,Fresno,2020-10-31,96.0,14.0,110.0,1643.0,25.0,1.0,29.0
12102,Inyo,2020-10-31,0.0,0.0,0.0,29.0,0.0,0.0,4.0
12103,Imperial,2020-10-31,50.0,0.0,50.0,259.0,13.0,0.0,2.0
12104,Ventura,2020-10-31,24.0,14.0,38.0,1240.0,11.0,7.0,49.0
12105,Orange,2020-10-31,181.0,36.0,217.0,5833.0,55.0,9.0,191.0
12106,Tulare,2020-10-31,40.0,5.0,45.0,685.0,4.0,0.0,19.0
12107,Siskiyou,2020-10-31,1.0,0.0,1.0,56.0,0.0,0.0,8.0
12108,Lassen,2020-10-31,0.0,0.0,0.0,25.0,0.0,0.0,0.0
12109,Yolo,2020-10-31,8.0,0.0,8.0,96.0,5.0,0.0,5.0
12110,Santa Cruz,2020-10-31,11.0,0.0,11.0,389.0,2.0,0.0,6.0
12111,Madera,2020-10-31,8.0,10.0,18.0,350.0,3.0,1.0,14.0
12112,Mariposa,2020-10-31,0.0,0.0,0.0,19.0,0.0,0.0,0.0
12113,San Benito,2020-10-31,0.0,0.0,0.0,50.0,0.0,0.0,2.0
12114,Nevada,2020-10-31,1.0,1.0,2.0,121.0,0.0,0.0,5.0
12115,Placer,2020-10-31,30.0,16.0,46.0,792.0,6.0,3.0,23.0
12116,San Luis Obispo,2020-10-31,7.0,2.0,9.0,460.0,3.0,0.0,29.0
12117,Del Norte,2020-10-31,0.0,0.0,0.0,52.0,0.0,0.0,3.0
12118,San Mateo,2020-10-31,19.0,12.0,31.0,710.0,3.0,2.0,35.0
12119,Calaveras,2020-10-31,0.0,0.0,0.0,33.0,0.0,0.0,7.0
12120,El Dorado,2020-10-31,2.0,0.0,2.0,189.0,1.0,0.0,6.0
12121,Sacramento,2020-10-31,77.0,25.0,102.0,2340.0,17.0,3.0,84.0
12122,San Diego,2020-10-31,244.0,36.0,280.0,6958.0,95.0,5.0,258.0
12123,Kern,2020-10-31,51.0,6.0,57.0,1287.0,23.0,0.0,59.0
12124,San Francisco,2020-10-31,34.0,4.0,38.0,1803.0,6.0,0.0,85.0
12125,Napa,2020-10-31,3.0,3.0,6.0,351.0,0.0,0.0,27.0
12126,Glenn,2020-10-31,0.0,0.0,0.0,47.0,0.0,0.0,0.0
12127,Yuba,2020-10-31,5.0,1.0,6.0,265.0,0.0,1.0,11.0
12128,San Bernardino,2020-10-31,241.0,47.0,288.0,3936.0,58.0,9.0,102.0
12129,Mono,2020-10-31,0.0,0.0,0.0,17.0,0.0,0.0,2.0
12130,Colusa,2020-10-31,0.0,2.0,2.0,48.0,0.0,0.0,0.0
12131,Contra Costa,2020-10-31,35.0,11.0,46.0,1478.0,7.0,1.0,51.0
12132,Butte,2020-10-31,7.0,1.0,8.0,453.0,2.0,1.0,12.0
12133,Sutter,2020-10-31,0.0,0.0,0.0,14.0,0.0,0.0,0.0
12134,Sonoma,2020-10-31,20.0,6.0,26.0,533.0,5.0,0.0,7.0
12135,Modoc,2020-10-31,0.0,2.0,2.0,41.0,0.0,0.0,0.0
12136,Los Angeles,2020-10-31,777.0,302.0,1079.0,20022.0,223.0,27.0,777.0
12137,Shasta,2020-10-31,9.0,0.0,9.0,561.0,3.0,0.0,4.0
12138,Monterey,2020-10-31,25.0,0.0,25.0,717.0,9.0,0.0,24.0
12139,Trinity,2020-10-31,0.0,0.0,0.0,25.0,0.0,0.0,0.0
12140,Merced,2020-10-31,5.0,0.0,5.0,271.0,1.0,0.0,13.0
12141,Plumas,2020-10-31,0.0,0.0,0.0,35.0,0.0,0.0,0.0
12142,San Joaquin,2020-10-31,24.0,6.0,30.0,1012.0,8.0,2.0,33.0
12143,Tuolumne,2020-10-31,3.0,0.0,3.0,84.0,0.0,0.0,5.0
12144,Santa Clara,2020-10-31,83.0,9.0,92.0,3028.0,24.0,2.0,71.0
12145,Solano,2020-10-31,30.0,11.0,41.0,563.0,4.0,0.0,11.0
12146,Kings,2020-10-31,12.0,3.0,15.0,193.0,3.0,2.0,14.0
12147,Riverside,2020-10-31,156.0,56.0,212.0,3312.0,34.0,10.0,76.0
12148,Amador,2020-10-31,0.0,0.0,0.0,51.0,0.0,0.0,3.0
12149,Madera,2020-11-01,8.0,10.0,18.0,350.0,3.0,1.0,20.0
12150,Santa Cruz,2020-11-01,12.0,0.0,12.0,389.0,2.0,0.0,8.0
12151,Mono,2020-11-01,0.0,0.0,0.0,17.0,0.0,0.0,1.0
12152,Tuolumne,2020-11-01,3.0,0.0,3.0,84.0,0.0,0.0,4.0
12153,Imperial,2020-11-01,49.0,0.0,49.0,259.0,14.0,0.0,0.0
12154,Modoc,2020-11-01,0.0,0.0,0.0,41.0,0.0,0.0,0.0
12155,Stanislaus,2020-11-01,71.0,22.0,93.0,1326.0,17.0,2.0,17.0
12156,Napa,2020-11-01,3.0,0.0,3.0,351.0,1.0,0.0,27.0
12157,El Dorado,2020-11-01,4.0,0.0,4.0,189.0,0.0,0.0,8.0
12158,Contra Costa,2020-11-01,35.0,17.0,52.0,1479.0,9.0,1.0,49.0
12159,Yolo,2020-11-01,5.0,0.0,5.0,96.0,4.0,0.0,2.0
12160,Trinity,2020-11-01,0.0,0.0,0.0,25.0,0.0,0.0,0.0
12161,Marin,2020-11-01,5.0,12.0,17.0,355.0,1.0,1.0,16.0
12162,Merced,2020-11-01,6.0,0.0,6.0,271.0,1.0,0.0,16.0
12163,Amador,2020-11-01,0.0,0.0,0.0,51.0,0.0,0.0,4.0
12164,Placer,2020-11-01,31.0,17.0,48.0,787.0,6.0,2.0,28.0
12165,Santa Barbara,2020-11-01,10.0,1.0,11.0,688.0,2.0,0.0,58.0
12166,Del Norte,2020-11-01,0.0,0.0,0.0,51.0,0.0,0.0,6.0
12167,Glenn,2020-11-01,0.0,0.0,0.0,47.0,0.0,0.0,0.0
12168,Mariposa,2020-11-01,0.0,0.0,0.0,19.0,0.0,0.0,0.0
12169,Sonoma,2020-11-01,20.0,4.0,24.0,504.0,4.0,0.0,7.0
12170,Monterey,2020-11-01,25.0,2.0,27.0,717.0,9.0,0.0,28.0
12171,Ventura,2020-11-01,29.0,14.0,43.0,1229.0,14.0,8.0,45.0
12172,Kings,2020-11-01,12.0,3.0,15.0,193.0,3.0,2.0,16.0
12173,Inyo,2020-11-01,0.0,0.0,0.0,29.0,0.0,0.0,4.0
12174,Lassen,2020-11-01,0.0,0.0,0.0,25.0,0.0,0.0,0.0
12175,Solano,2020-11-01,25.0,13.0,38.0,554.0,4.0,3.0,11.0
12176,Kern,2020-11-01,46.0,4.0,50.0,1269.0,24.0,0.0,53.0
12177,Santa Clara,2020-11-01,85.0,15.0,100.0,2977.0,21.0,1.0,77.0
12178,Plumas,2020-11-01,0.0,0.0,0.0,35.0,0.0,0.0,0.0
12179,Colusa,2020-11-01,0.0,2.0,2.0,48.0,0.0,0.0,0.0
12180,San Luis Obispo,2020-11-01,7.0,1.0,8.0,460.0,3.0,0.0,30.0
12181,Shasta,2020-11-01,8.0,0.0,8.0,561.0,3.0,0.0,3.0
12182,Nevada,2020-11-01,1.0,1.0,2.0,137.0,0.0,1.0,5.0
12183,San Bernardino,2020-11-01,242.0,61.0,303.0,3910.0,58.0,14.0,104.0
12184,Los Angeles,2020-11-01,798.0,258.0,1056.0,19895.0,223.0,39.0,781.0
12185,Alameda,2020-11-01,63.0,46.0,109.0,2394.0,18.0,6.0,125.0
12186,Sutter,2020-11-01,0.0,0.0,0.0,14.0,0.0,0.0,0.0
12187,Riverside,2020-11-01,179.0,52.0,231.0,3350.0,43.0,10.0,65.0
12188,Humboldt,2020-11-01,3.0,1.0,4.0,246.0,0.0,0.0,0.0
12189,Sacramento,2020-11-01,85.0,30.0,115.0,2432.0,21.0,4.0,86.0
12190,Tulare,2020-11-01,37.0,10.0,47.0,681.0,3.0,0.0,24.0
12191,Calaveras,2020-11-01,0.0,0.0,0.0,33.0,0.0,0.0,7.0
12192,San Benito,2020-11-01,0.0,0.0,0.0,50.0,0.0,0.0,2.0
12193,Orange,2020-11-01,183.0,18.0,201.0,5797.0,60.0,3.0,196.0
12194,San Diego,2020-11-01,239.0,61.0,300.0,6946.0,86.0,10.0,278.0
12195,San Mateo,2020-11-01,17.0,10.0,27.0,676.0,4.0,3.0,37.0
12196,San Francisco,2020-11-01,37.0,3.0,40.0,1786.0,9.0,0.0,93.0
12197,Tehama,2020-11-01,5.0,0.0,5.0,59.0,0.0,0.0,1.0
12198,Butte,2020-11-01,9.0,1.0,10.0,453.0,1.0,1.0,16.0
12199,Mendocino,2020-11-01,1.0,0.0,1.0,150.0,1.0,0.0,5.0
12200,Siskiyou,2020-11-01,1.0,0.0,1.0,56.0,0.0,0.0,8.0
12201,Lake,2020-11-01,3.0,1.0,4.0,65.0,2.0,0.0,2.0
12202,Fresno,2020-11-01,102.0,7.0,109.0,1663.0,26.0,0.0,32.0
12203,Yuba,2020-11-01,3.0,0.0,3.0,265.0,0.0,0.0,11.0
12204,San Joaquin,2020-11-01,30.0,7.0,37.0,1006.0,8.0,3.0,40.0
12205,Shasta,2020-11-02,9.0,0.0,9.0,561.0,4.0,0.0,2.0
12206,Yolo,2020-11-02,7.0,0.0,7.0,96.0,3.0,0.0,4.0
12207,El Dorado,2020-11-02,2.0,0.0,2.0,189.0,1.0,0.0,8.0
12208,Lassen,2020-11-02,0.0,0.0,0.0,25.0,0.0,0.0,0.0
12209,Merced,2020-11-02,8.0,0.0,8.0,271.0,2.0,0.0,14.0
12210,Imperial,2020-11-02,48.0,0.0,48.0,259.0,14.0,0.0,1.0
12211,Yuba,2020-11-02,4.0,0.0,4.0,265.0,1.0,0.0,9.0
12212,Solano,2020-11-02,27.0,11.0,38.0,552.0,3.0,1.0,7.0
12213,Mono,2020-11-02,0.0,0.0,0.0,17.0,0.0,0.0,2.0
12214,San Bernardino,2020-11-02,243.0,54.0,297.0,3951.0,62.0,7.0,121.0
12215,Kings,2020-11-02,11.0,4.0,15.0,193.0,3.0,2.0,13.0
12216,San Benito,2020-11-02,2.0,0.0,2.0,50.0,1.0,0.0,0.0
12217,Sacramento,2020-11-02,86.0,23.0,109.0,2392.0,22.0,6.0,100.0
12218,Placer,2020-11-02,30.0,16.0,46.0,789.0,5.0,1.0,29.0
12219,Nevada,2020-11-02,2.0,0.0,2.0,142.0,0.0,0.0,5.0
12220,Stanislaus,2020-11-02,74.0,24.0,98.0,1326.0,15.0,3.0,23.0
12221,Orange,2020-11-02,177.0,37.0,214.0,5744.0,60.0,9.0,197.0
12222,Ventura,2020-11-02,29.0,9.0,38.0,1225.0,13.0,4.0,48.0
12223,Glenn,2020-11-02,0.0,0.0,0.0,47.0,0.0,0.0,0.0
12224,Humboldt,2020-11-02,2.0,0.0,2.0,259.0,0.0,0.0,2.0
12225,Alameda,2020-11-02,69.0,41.0,110.0,2407.0,17.0,6.0,126.0
12226,Sonoma,2020-11-02,23.0,2.0,25.0,533.0,4.0,0.0,8.0
12227,Napa,2020-11-02,3.0,1.0,4.0,351.0,1.0,0.0,27.0
12228,Monterey,2020-11-02,28.0,0.0,28.0,717.0,11.0,0.0,28.0
12229,Fresno,2020-11-02,106.0,14.0,120.0,1674.0,26.0,3.0,31.0
12230,Santa Cruz,2020-11-02,12.0,0.0,12.0,389.0,2.0,0.0,7.0
12231,Mendocino,2020-11-02,1.0,0.0,1.0,150.0,1.0,0.0,5.0
12232,Siskiyou,2020-11-02,2.0,0.0,2.0,56.0,1.0,0.0,7.0
12233,San Luis Obispo,2020-11-02,7.0,0.0,7.0,460.0,2.0,0.0,26.0
12234,Lake,2020-11-02,2.0,1.0,3.0,65.0,1.0,0.0,1.0
12235,Kern,2020-11-02,46.0,2.0,48.0,1307.0,22.0,1.0,56.0
12236,Colusa,2020-11-02,0.0,2.0,2.0,48.0,0.0,0.0,0.0
12237,Contra Costa,2020-11-02,40.0,18.0,58.0,1472.0,10.0,2.0,41.0
12238,San Diego,2020-11-02,239.0,52.0,291.0,6957.0,87.0,12.0,289.0
